Name,SMILES
"Phenol, 4-[(9-ethyl-9H-carbazol-3-yl)amino]-",CCN1C2=CC=C(NC3=CC=C(O)C=C3)C=C2C2=C1C=CC=C2
"1,3,5-Triazine-2,4,6-triamine, N,N',N''-triphenyl-",N(C1=CC=CC=C1)C1=NC(NC2=CC=CC=C2)=NC(NC2=CC=CC=C2)=N1
"Carbamothioic acid, methyl(3-methylphenyl)-, O-2-naphthalenyl ester",CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1
"Benzamide, N-(2-(1-pyrrolidinyl)ethyl)-3,4,5-trimethoxy-, monohydrochloride",Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCCN1CCCC1
"Phosphonic acid, ethyl, O-ethyl O-(2-(ethylthio)-6-methyl-4-pyrimidinyl) ester",CCOP(=O)(CC)OC1=CC(C)=NC(SCC)=N1
"3-Pyrazolecarboxylic acid, 4-amino-5-(p-(dimethylamino)phenyl)-",CN(C)C1=CC=C(C=C1)C1=C(N)C(=NN1)C(O)=O
"1H-Pyrrole, 2,4-dimethyl-",CC1=CC(C)=CN1
2-(2-butoxyethoxy)ethanol; diethylene glycol monobutyl ether,CCCCOCCOCCO.CCCCOCCOCCO
o-Divinylbenzene,C=CC1=C(C=C)C=CC=C1
"Phenol, 2,2'-methylenebis[3,4,6-trichloro-, monosodium salt",[Na+].OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl
"2,4(1H,3H)-Quinazolinedione, 3-(dimethylamino)-",CN(C)N1C(=O)NC2=CC=CC=C2C1=O
"Propanamide, 2-(3-chlorophenoxy)-",CC(OC1=CC(Cl)=CC=C1)C(N)=O
"[1R-(1alpha,4abeta,4balpha,10aalpha)]-Tributyl[[[1,2,3,4,4a,4b,5,6,10,10a-decahydro-7-isopropyl-1,4a-dimethyl-1-phenanthryl]carbonyl]oxy]stannane",CCCC[Sn](CCCC)(CCCC)OC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=CC3=CC[C@@H]12)C(C)C
"(1,2,4)Triazolo(1,5-a)pyrimidine, 7-propyl-6-((2'-(1H-tetrazol-5-yl)(1,1'-biphenyl)-4-yl)methyl)-",CCCC1=C(CC2=CC=C(C=C2)C2=C(C=CC=C2)C2=NN=NN2)C=NC2=NC=NN12
"Guanidine, 2-cyano-1-methyl-3-(3-pyridyl)-",CNC(NC1=CC=CN=C1)=NC#N
3-(Trimethoxysilyl)propyl methacrylate,CO[Si](CCCOC(=O)C(C)=C)(OC)OC
"Benzoic acid, 3,4,5-trihydroxy-, propyl ester",CCCOC(=O)C1=CC(O)=C(O)C(O)=C1
"Piperidine, 1-[(3-hydroxy-2-pyridinyl)carbonyl]-",OC1=CC=CN=C1C(=O)N1CCCCC1
"1-Penten-3-one, 2-methyl-1-(2-methylphenyl)-",CCC(=O)C(C)=CC1=C(C)C=CC=C1
Captodiame [INN:BAN],CCCCSC1=CC=C(C=C1)C(SCCN(C)C)C1=CC=CC=C1
"2-Cyclopenten-1-ol, 2-hexyl-, acetate",CCCCCCC1=CCCC1OC(C)=O
"11H-Thieno(3'2':4,5)pyrimido(2,1-b)benzothiazol-11-one",O=C1N2C(SC3=CC=CC=C23)=NC2=C1SC=C2
"1H-Inden-5-ol, 2,3-dihydro-1-methyl-",CC1CCC2=CC(O)=CC=C12
Phenylbutazone sodium,[Na+].O=NCCCCC1=CC=CC=C1
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-(2-((4-(benzoylamino)-5-(dipropylamino)-1,5-dioxopentyl)oxy)ethoxy)ethyl ester, (+-)-",CCCN(CCC)C(=O)C(CCC(=O)OCCOCCOC(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2)NC(=O)C1=CC=CC=C1
Butyl Butyryllactate,CCCCOC(=O)C(C)OC(=O)CCC
"Benzene, 1,1'-thiobis[2,3,4,5,6-pentafluoro-",FC1=C(F)C(F)=C(SC2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F
Methyl heptine carbonate,CCCCCC#CC(=O)OC
"2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-4-[[ 4-[[methyl[(4-methylphenyl)sulfonyl]amino]methyl]phenyl ]amino]-9,10-dioxo-",CN(CC1=CC=C(NC2=C3C(=O)C4=CC=CC=C4C(=O)C3=C(N)C(=C2)S(O)(=O)=O)C=C1)S(=O)(=O)C1=CC=C(C)C=C1
"1,2,3,7,8-pentabromodibenzofuran",BrC1=CC2=C(C=C1Br)C1=C(O2)C=C(Br)C(Br)=C1Br
Benzotrichloride,ClC(Cl)(Cl)C1=CC=CC=C1
"Benzene, 1-(bromomethyl)-2-methyl-",CC1=C(CBr)C=CC=C1
mecrilate; methyl 2-cyanoacrylate,COC(=O)C(=C)C#N.COC(=O)C(=C)C#N
"1-Propanamine, 2,3-dibromo-, hydrobromide",Br.NCC(Br)CBr
"Benzene, 1-methoxy-4-(1-propenyl)-",COC1=CC=C(C=CC)C=C1
"Phenol, 2,4,6-tris(1,1-dimethylethyl)-",CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
"3-Hexene, 1-(1-methoxypropoxy)-, (Z)-",CC\C=C/CCOC(CC)OC
"Phosphorochloridic acid, bis(2,2,2-trichloroethyl) ester",ClC(Cl)(Cl)COP(Cl)(=O)OCC(Cl)(Cl)Cl
"Carbonochloridic acid, 1-methylethyl ester",CC(C)OC(Cl)=O
"Phenol, 3-methyl-2,6-bis(1-methylethyl)-",CC(C)C1=CC=C(C)C(C(C)C)=C1O
"Phosphorothioic acid, O,O-diethyl S-((5-((1-methylethyl)thio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCC1=NN=C(SC(C)C)S1
"Cyclopentene, 3-chloro-",ClC1CCC=C1
"Benzeneacetic acid, 4-nitro-, ethyl ester",CCOC(=O)CC1=CC=C(C=C1)[N+]([O-])=O
"Hexadecanoic acid, 2,3-dihydroxypropyl ester, (S)-",CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO
Dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC
"Acetamide, N-(5-nitro-2-thiazolyl)-",CC(=O)NC1=NC=C(S1)[N+]([O-])=O
"Adamantane, 1-(3-(1-pyrrolidinyl)propyl)-, hydrochloride",Cl.C(CN1CCCC1)CC12CC3CC(CC(C3)C1)C2
"4,5-Dihydro-2-((8Z)-heptadecenyl)-1-methyl-1-(2-((9Z)-octadecenoylamino)ethyl)-1H-imidazolium methyl sulfate",COS([O-])(=O)=O.CCCCCCCC\C=C/CCCCCCCC(=O)NCC[N+]1(C)CCN=C1CCCCCCC\C=C/CCCCCCCC
"Benzoic acid, 3,3'-methylenebis[6-[[2,4- dihydroxy-5-[(4-sulfonylphenyl)azo]phenyl]azo]-, sodium salt",[Na+].OC(=O)C1=CC(CC2=CC=C(N=NC3=C(O)C=C(O)C(=C3)N=NC3=CC=C(C=C3)S(=O)=O)C(=C2)C(O)=O)=CC=C1N=NC1=C(O)C=C(O)C(=C1)N=NC1=CC=C(C=C1)S(=O)=O
"Benzenamine, N,N-dimethyl-4-nitro-",CN(C)C1=CC=C(C=C1)[N+]([O-])=O
4-nitrotoluene,CC1=CC=C(C=C1)[N+]([O-])=O
"3,4-Epoxycyclohexanecarbonitrile",N#CC1CCC2OC2C1
"Inosine, 2',3'-dideoxy-",OC[C@@H]1CC[C@@H](O1)N1C=NC2=C(O)N=CN=C12
Hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
"Butanedioic acid, sulfo-, trisodium salt",[Na+].[Na+].[Na+].OC(=O)CC(C(O)=O)S(O)(=O)=O
"Butanimidoyl chloride, N-(acetyloxy)-",CCCC(Cl)=NOC(C)=O
"2(3H)-Benzothiazolone, 5-chloro-6-methoxy-",COC1=C(Cl)C=C2NC(=O)SC2=C1
"1-Octadecanesulfonic acid, sodium salt",[Na+].CCCCCCCCCCCCCCCCCCS(O)(=O)=O
"Benzoic acid, 3,5-diamino-4-chloro-, 2-methylpropyl ester",CC(C)COC(=O)C1=CC(N)=C(Cl)C(N)=C1
"Benzenesulfonic acid, 2,5-bis[(4-aminobenzoyl)amino]-, monosodium salt",[Na+].NC1=CC=C(C=C1)C(=O)NC1=CC(=C(NC(=O)C2=CC=C(N)C=C2)C=C1)S(O)(=O)=O
"2,4,6-Cycloheptatrien-1-one, 5-chloro-2-((4-(3-((1,1-dimethylethyl)amino)-2-hydroxypropoxy)phenyl)amino)-",CC(C)(C)NCC(O)COC1=CC=C(NC2=CC=C(Cl)C=CC2=O)C=C1
dimethyldioctadecylammonium hydrogen sulfate,OS([O-])(=O)=O.CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
"4-Undecanol, 7-ethyl-2-methyl-",CCCCC(CC)CCC(O)CC(C)C
"1H-Benzimidazol-5-amine, 4,5,6,7-tetrahydro-N-butyl-1-ethyl-, (E)-2-butenedioate (2:3)",[O-]C(=O)\C=C\C([O-])=O.[O-]C(=O)\C=C\C([O-])=O.[O-]C(=O)\C=C\C([O-])=O.CCCCNC1CCC2=C(C1)N=CN2CC.CCCCNC1CCC2=C(C1)N=CN2CC
2-Pentanone,CCCC(C)=O
Triprolidine hydrochloride anhydrous,Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1
"Benzene, 1-(1,1-dimethylethyl)-4-ethenyl-",CC(C)(C)C1=CC=C(C=C)C=C1
"Benzoic acid, 2,3-dichloro-6-nitro-, methyl ester",COC(=O)C1=C(Cl)C(Cl)=CC=C1[N+]([O-])=O
"Acetamide, N-cyclohexyl-2-(1-piperazinyl)-, (Z)-2-butenedioate (1:2)",[O-]C(=O)\C=C/C([O-])=O.[O-]C(=O)\C=C/C([O-])=O.O=C(CN1CCNCC1)NC1CCCCC1
"Benzaldehyde, o-chloro-, O-(diethylaminoethyl)oxime, hydrochloride, (E)-",Cl.CCN(CC)CCO\N=C\C1=C(Cl)C=CC=C1
"Methanone, [4-(heptyloxy)-2-hydroxyphenyl]phenyl-",CCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
"3(4H)-Quinazolineacetic acid, 6-bromo-2-methyl-4-oxo-, ethyl ester",CCOC(=O)CN1C(C)=NC2=CC=C(Br)C=C2C1=O
3-Methyl-4-phenyl-3-butenoic acid diethylamide,CCN(CC)C(=O)CC(C)=CC1=CC=CC=C1
"1,2-Octadecanediol",CCCCCCCCCCCCCCCCC(O)CO
"Silane, dichloro(chloromethyl)methyl-",C[Si](Cl)(Cl)CCl
"Benzenamine, 5-chloro-2-methoxy-",COC1=C(N)C=C(Cl)C=C1
Potassium persulfate,[K+].[K+].[O-]S(=O)(=O)OOS([O-])(=O)=O
"Ethyl 2,3-epoxy-3-phenylpropionate",CCOC(=O)C1OC1C1=CC=CC=C1
"Benzoic acid, 3-amino-4-hydroxy-, methyl ester",COC(=O)C1=CC(N)=C(O)C=C1
"5H-Thiazolo(3,2-a)quinoline-4-carboxylic acid, 7-fluoro-8-(4-methyl-1-piperazinyl)-5-oxo-",CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(C(O)=O)=C1SC=CN21
"Phenol, 3,4-dimethyl-, acetate",CC(=O)OC1=CC(C)=C(C)C=C1
Zearalenone,C[C@H]1CCCC(=O)CCC\C=C\C2=CC(O)=CC(O)=C2C(=O)O1
"Piperazine, 1-(1-methylethyl)-",CC(C)N1CCNCC1
"Thieno(3,2-c)pyridinium, 5-(m-methoxyphenacyl)-, bromide",[Br-].COC1=CC=CC(=C1)C(=O)C[N+]1=CC=C2SC=CC2=C1
"Benzenesulfonic acid, 4-[(2,4-dihydroxyphenyl)azo]-, monosodium salt",[Na+].OC1=CC(O)=C(C=C1)N=NC1=CC=C(C=C1)S(O)(=O)=O
"1,2-Propanediamine, N,N,N',N',2-pentamethyl-",CN(C)CC(C)(C)N(C)C
"2,4(1H,3H)-Pyrimidinedione, 5-(hydroxymethyl)-",OCC1=CNC(=O)NC1=O
Doxenitoin,O=C1NCNC1(C1=CC=CC=C1)C1=CC=CC=C1
"2,5-Di-tert-amylhydroquinone",CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC
"Cyclopentaneacetic acid, 2-oxo-1-phenyl-",OC(=O)CC1(CCCC1=O)C1=CC=CC=C1
"2-Oxazolidinethione, 4,4-dimethyl-",CC1(C)COC(=S)N1
"Phenol, 2,6-bis[[bis(2-hydroxyethyl)amino]methyl]-4-dodecyl-",CCCCCCCCCCCCC1=CC(CN(CCO)CCO)=C(O)C(CN(CCO)CCO)=C1
"Androst-1-en-3-one, 17-hydroxy-1-methyl-, (5alpha,17beta)-",CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C
Trichloroethylene; trichloroethene,ClC=C(Cl)Cl.ClC=C(Cl)Cl
"Hexanedioic acid, bis(2-ethoxyethyl) ester",CCOCCOC(=O)CCCCC(=O)OCCOCC
Hydrazine Sulfate,NN.OS(O)(=O)=O
"Phenol, 3-(chloromethyl)-6-(1,1-dimethylethyl)-2,4-dimethyl-",CC1=C(CCl)C(C)=C(O)C(=C1)C(C)(C)C
"4(3H)-Quinazolinone, 3-(3,5-dimethyl-4-hydroxyphenyl)-2-ethyl-",CCC1=NC2=C(C=CC=C2)C(=O)N1C1=CC(C)=C(O)C(C)=C1
"3H-Indolium, 1,3,3-trimethyl-2-[2-(1-methyl- 2-phenyl-1H-indol-3-yl)ethenyl]-, phosphate (1:1)",[O-]P([O-])([O-])=O.CN1C2=C(C=CC=C2)C(C=CC2=[N+](C)C3=CC=CC=C3C2(C)C)=C1C1=CC=CC=C1
"1H-1,5-Benzodiazepine-2-carboxylic acid, 2,3,4,5-tetrahydro-4-phenyl-",OC(=O)C1CC(NC2=C(N1)C=CC=C2)C1=CC=CC=C1
"Thiazole, 2-(5-nitro-2-thienyl)-4-piperidinomethyl-, hydrochloride",Cl.[O-][N+](=O)C1=CC=C(S1)C1=NC(CN2CCCCC2)=CS1
Quartz,O=[Si]=O
"4H-Thiazolo(4,5-d)azepin-2-amine, 5,6,7,8-tetrahydro-6-((4-chlorophenyl)methyl)-, dihydrochloride",Cl.Cl.NC1=NC2=C(CCN(CC3=CC=C(Cl)C=C3)CC2)S1
"3-Pyridinecarboxylic acid, 3-(4-((4-chlorophenyl)methoxy)phenyl)propyl ester",ClC1=CC=C(COC2=CC=C(CCCOC(=O)C3=CC=CN=C3)C=C2)C=C1
hydrogen sulphide,S
"4'-((2-butyl-4-oxo-1,3-diazaspiro[4.4]non-1-ene-3-yl)methyl)(1,1'-biphenyl)-2-carbonitrile",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C#N
"2-Propanone, 1-(3-(trifluoromethyl)phenyl)-, O-((2-chloro-3-pyridinyl)carbonyl)oxime",CC(CC1=CC(=CC=C1)C(F)(F)F)=NOC(=O)C1=CC=CN=C1Cl
"disodium 1-amino-4-(2-(5-chloro-6-fluoro-pyrimidin-4-ylamino-methyl)-4-methyl-6-sulfo-phenylamino)-9,10-dioxo-9,10-dihydro-anthracene-2-sulfonate",[Na+].[Na+].CC1=CC(CNC2=C(Cl)C(F)=NC=N2)=C(NC2=C3C(=O)C4=CC=CC=C4C(=O)C3=C(N)C(=C2)S([O-])(=O)=O)C(=C1)S(O)(=O)=O
"Benzenesulfonamide, N-butyl-4-chloro-3-nitro-",CCCCNS(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O
"4-Thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, 3,3-dimethyl-7-oxo-6-[(phenylacetyl)amino]- [2S-(2alpha,5alpha,6beta)]-, monopotassium salt",[K].CC1(C)S[C@H]2[C@@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O
"Hydrazine, 1,2-bis(2-chlorophenyl)-",ClC1=C(NNC2=C(Cl)C=CC=C2)C=CC=C1
"Benzoic acid, 2-hydroxy-4-methyl-, methyl ester",COC(=O)C1=C(O)C=C(C)C=C1
Chlormerodrin,COC(CNC(N)=O)C[Hg]Cl
"Carbonochloridic acid, 4-(1,1-dimethylethyl)phenyl ester",CC(C)(C)C1=CC=C(OC(Cl)=O)C=C1
"Benzamide, 3-amino-4-methoxy-N-phenyl-",COC1=C(N)C=C(C=C1)C(=O)NC1=CC=CC=C1
"1-Bromo-2,4-difluorobenzene",FC1=CC(F)=C(Br)C=C1
"9,10-Anthracenedione, 1,8-dihydroxy-4-[[4-(2-hydroxyethyl) phenyl]amino]-5-nitro-",OCCC1=CC=C(NC2=C3C(=O)C4=C(C=CC(O)=C4C(=O)C3=C(O)C=C2)[N+]([O-])=O)C=C1
"Acetyl chloride, dichloro-",ClC(Cl)C(Cl)=O
"Pyrazolo(3,4-d)(1,3)oxazin-4(1H)-one, 6-(2-chlorophenyl)-1-methyl-",CN1N=CC2=C1N=C(OC2=O)C1=C(Cl)C=CC=C1
"Benzene, 1,2,3-trichloro-4-methoxy-",COC1=C(Cl)C(Cl)=C(Cl)C=C1
"2-Propenamide, N-hexadecyl-",CCCCCCCCCCCCCCCCNC(=O)C=C
"Benzamide, N-(4-chlorophenyl)-2-((2,3-dimethylphenyl)amino)-",CC1=CC=CC(NC2=C(C=CC=C2)C(=O)NC2=CC=C(Cl)C=C2)=C1C
Carbonic dichloride,ClC(Cl)=O
"2,3-Hexanedione",CCCC(=O)C(C)=O
"Benzoic acid, 3-chloro-2,4-dihydroxy-6-methyl-, methyl ester",COC(=O)C1=C(O)C(Cl)=C(O)C=C1C
"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",Cl.Cl.COC1=C(N)C=CC(=C1)C1=CC(OC)=C(N)C=C1
"Pyrrolidine, 1-acetyl-2-(2-chloroethyl)-",CC(=O)N1CCCC1CCCl
"1-Dodecanaminium, N-(carboxymethyl)-N-dodecyl-N-methyl-, hydroxide, inner salt",[OH-].CCCCCCCCCCCC[N+](C)(CCCCCCCCCCCC)CC(O)=O
"Carbamic acid, (4-chlorophenyl)-, 2,6-dibromo-4-cyanophenyl ester",ClC1=CC=C(NC(=O)OC2=C(Br)C=C(C=C2Br)C#N)C=C1
"Benzeneacetamide, 2-hydroxy-",NC(=O)CC1=C(O)C=CC=C1
"Benzene, 1,4-dibromo-2-nitro-",[O-][N+](=O)C1=C(Br)C=CC(Br)=C1
"Spiro(norbornane-2,5'-(2)oxazoline), 2'-amino-",NC1=NCC2(CC3CCC2C3)O1
Acetylenedicarbonitrile,N#CC#CC#N
"Benzoic acid, 2-hydroxy-5-[[4-[[[[2-methoxy-4-[(3-sulfophenyl)azo]phenyl]amino]carbonyl]amino]phenyl]azo]-",COC1=C(NC(=O)NC2=CC=C(C=C2)N=NC2=CC(C(O)=O)=C(O)C=C2)C=CC(=C1)N=NC1=CC(=CC=C1)S(O)(=O)=O
"Pyridine, 2-[1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl]-, monohydrochloride, (E)-",Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=NC=CC=C1
2-Octene,CCCCCC=CC
Oxepinac,OC(=O)CC1=CC=C2C(OCC3=CC=CC=C3C2=O)=C1
"1H-Pyrrole-3-acetamide, 1-(4-chlorophenyl)-2,5-dimethyl-",CC1=CC(CC(N)=O)=C(C)N1C1=CC=C(Cl)C=C1
"2,4-Pentanedione, 3-(1-methylethyl)-",CC(C)C(C(C)=O)C(C)=O
"Ethene, bromo-",BrC=C
"Acrylic acid, 2-hydroxy-3-phenyl-3-(o-((2-(1-pyrrolidinyl)ethyl)carbamoyl)phenyl)-",OC(=O)C(O)=C(C1=CC=CC=C1)C1=C(C=CC=C1)C(=O)NCCN1CCCC1
"Phenol, 2-(4,5-dihydro-1,4-epoxy-1H,3H-(1,4)oxazepino(4,3-a)benzimidazol-1-yl)-",OC1=C(C=CC=C1)C12OCC(CN3C4=CC=CC=C4N=C13)O2
Phentermine hydrochloride [USP],[Cl-].CC(C)([NH3+])CC1=CC=CC=C1
2-methoxyaniline; o-anisidine,COC1=CC=CC=C1N.COC1=C(N)C=CC=C1
"Undecanoic acid, ethyl ester",CCCCCCCCCCC(=O)OCC
Oxolamine citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1
"Phenol, 4-ethyl-2-nitro-",CCC1=CC(=C(O)C=C1)[N+]([O-])=O
"3-Furancarboxamide, tetrahydro-5-(4-chlorophenyl)-2-oxo-",NC(=O)C1CC(OC1=O)C1=CC=C(Cl)C=C1
"1,3,5-Triazine, 2,4,6-tris(2-propenyloxy)-",C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1
"Benzeneacetonitrile, 2,6-difluoro-",FC1=CC=CC(F)=C1CC#N
"Thiourea, butyl-",CCCCNC(N)=S
"Undecane, 1,1-diethoxy-",CCCCCCCCCCC(OCC)OCC
"Ethanol, 2,2'-sulfonylbis-",OCCS(=O)(=O)CCO
"Acetic acid, [3-(2-methoxy-5-methylphenyl)-1-methyl-2-triazenyl]-, sodium salt",[Na+].COC1=C(C=C(C)C=C1)N=NN(C)CC(O)=O
Mercury(I) chloride,Cl[Hg][Hg]Cl
"Nonadecanenitrile, 3-hydroxy-",CCCCCCCCCCCCCCCCC(O)CC#N
3-Bromoanisole,COC1=CC(Br)=CC=C1
"3-Buten-2-one, 4-(3,5,6-trimethyl-3-cyclohexen-1-yl)-",CC1C=C(C)CC(C=CC(C)=O)C1C
"Benzoic acid, 3-(chlorocarbonyl)-5-nitro-, ethyl ester",CCOC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)C(Cl)=O
"Sulfuric acid, lead(2+) salt (1:1)",[Pb++].OS(O)(=O)=O
"1-Propanol, 2-amino-",CC(N)CO
"Phenol, 4,4'-(1-methylethylidene)bis-, diacetate",CC(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(C)=O)C=C1
Dilazep dihydrochloride,Cl.Cl.COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1
p-phenylenediamine,NC1=CC=C(N)C=C1
"Benzeneacetic acid, 3-(trifluoromethyl)-",OC(=O)CC1=CC(=CC=C1)C(F)(F)F
"8-Decen-3-ol, 5,9-dimethyl-",CCC(O)CC(C)CCC=C(C)C
"Benzenesulfonic acid, 2-[[9,10-dihydro-4-[(4-methylphenyl) amino]-9,10-dioxo-1-anthracenyl]amino] -5-methyl-, monoammonium salt",[NH4+].CC1=CC=C(NC2=C3C(=O)C4=CC=CC=C4C(=O)C3=C(NC3=C(C=C(C)C=C3)S(O)(=O)=O)C=C2)C=C1
"Benzene, 4-fluoro-2-methyl-1-nitro-",CC1=C(C=CC(F)=C1)[N+]([O-])=O
Triphenylphosphine hydrobromide,Br.C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1
"Pyridinium, 1-[2-[[4-[(2-chloro-4-nitrophenyl) azo]phenyl]ethylamino]ethyl]-, acetate",CC([O-])=O.[O-][N+](=O)C1=CC(Cl)=C(C=C1)N=NC1=CC=C(CCNCC[N+]2=CC=CC=C2)C=C1
"Ethanol, 2-(2,4-diaminophenoxy)-, sulfate (1:1)",[O-]S([O-])(=O)=O.NC1=CC(N)=C(OCCO)C=C1
Diazomethane,C=[N+]=[N-]
Tiaramide hydrochloride,Cl.OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12
"Benzofuran, 2,3-dimethyl-",CC1=C(C)C2=CC=CC=C2O1
"3-Cinnolinecarboxamide, N-(2-(diethylamino)ethyl)-8-fluoro-4-hydroxy-",CCN(CC)CCNC(=O)C1=NN=C2C(F)=CC=CC2=C1O
"2-Octene, 8-methoxy-2,6-dimethyl-",COCCC(C)CCC=C(C)C
"Benzenesulfonic acid, 3-[[4-[(2-hydroxy-5-methylphenyl)azo]-1-naphthalenyl]azo]-, monosodium salt",[Na+].CC1=CC(N=NC2=C3C=CC=CC3=C(C=C2)N=NC2=CC=CC(=C2)S(O)(=O)=O)=C(O)C=C1
"3(2H)-Thiophenone, dihydro-2-methyl-",CC1SCCC1=O
"Acetic acid, mercapto-, isodecyl ester",CC(C)CCCCCCCOC(=O)CS
Sodium arsenate,[Na+].O[As](O)([O-])=O
"Acetic acid, (2-(2,3,5,6-tetrachlorophenoxy)phenyl)-",OC(=O)CC1=C(OC2=C(Cl)C(Cl)=CC(Cl)=C2Cl)C=CC=C1
Nitromethaqualone,COC1=CC(=CC=C1N1C(C)=NC2=CC=CC=C2C1=O)[N+]([O-])=O
"2-Butylamine, 3-(p-chlorophenoxy)-3-methyl-, hydrochloride",Cl.CC(N)C(C)(C)OC1=CC=C(Cl)C=C1
"Ethyl 3-oxatricyclo(3.2.1.02,4)octane-6-carboxylate",CCOC(=O)C1CC2CC1C1OC21
"Benzenepropanal, ÃŸ-methyl-",CC(CC=O)C1=CC=CC=C1
"10H-Thieno(2,3-b)(1,5)benzodiazepine, 2-ethyl-4-(4-ethyl-1-piperazinyl)-",CCN1CCN(CC1)C1=NC2=C(NC3=C1C=C(CC)S3)C=CC=C2
"2-Furaldehyde, semicarbazone",NC(=O)NN=CC1=CC=CO1
Aluminium oxide,[O--].[O--].[O--].[Al+3].[Al+3]
"1-Propanesulfonic acid, 3-(cyclohexylamino)-",OS(=O)(=O)CCCNC1CCCCC1
"1,3-Benzenediamine, 4-ethoxy-, sulfate (1:1)",[O-]S([O-])(=O)=O.CCOC1=C(N)C=C(N)C=C1
Drofenine hydrochloride,Cl.CCN(CC)CCOC(=O)C(C1CCCCC1)C1=CC=CC=C1
"Benzenesulfinic acid, sodium salt",[Na+].OS(=O)C1=CC=CC=C1
"2-Thiophenecarboxylic acid, hydrazide",NNC(=O)C1=CC=CS1
"5H-Dibenz[b,f]azepine, 10,11-dihydro-",C1CC2=C(NC3=C1C=CC=C3)C=CC=C2
3-[3-(4-fluorophenyl)-1-(1-methylethyl)-1H-indol-2-yl]-(E)-2-propenal,CC(C)N1C(\C=C\C=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1
"Methanone, phenyl-3-pyridinyl-",O=C(C1=CC=CC=C1)C1=CC=CN=C1
"Ethylamine, 2-chloro-1-(chloromethyl)-N,N-dimethyl-",CN(C)C(CCl)CCl
Sodium monofluorophosphate [USP],[Na+].[Na+].[O-]P([O-])(F)=O
"2-Naphthalenecarboxamide, N-(5-chloro-2-methoxyphenyl) -3-hydroxy-4-[(2-methoxy-5-nitrophenyl)azo]-",COC1=C(NC(=O)C2=C(O)C(N=NC3=C(OC)C=CC(=C3)[N+]([O-])=O)=C3C=CC=CC3=C2)C=C(Cl)C=C1
"Anthraquinone, 1-amino-4-anilino-2-[[2-(dimethylamino)ethyl]thio]-",CN(C)CCSC1=C(N)C2=C(C(=O)C3=CC=CC=C3C2=O)C(NC2=CC=CC=C2)=C1
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-",NS(=O)(=O)CCNC(=O)N(CCCl)N=O
"Propanenitrile, 3-[ethyl[3-methyl-4-[[6-(methylsulfonyl)-2-benzothiazolyl]azo]phenyl]amino]-",CCN(CCC#N)C1=CC(C)=C(C=C1)N=NC1=NC2=CC=C(C=C2S1)S(C)(=O)=O
Ethyldiphenylphosphine oxide,CCP(=O)(C1=CC=CC=C1)C1=CC=CC=C1
